Player	Team	Age	Height	Weight	COLLEGE	COUNTRY	DRAFT YEAR	DRAFT ROUND	DRAFT NUMBER	GP	PTS	REB	AST	NETRTG	OREB%	DREB%	USG%	TS%	AST%
A.J. Lawson	TOR	25	6-6	179	South Carolina	Canada	Undrafted	Undrafted	Undrafted	24.0	4.2	1.8	0.3	-3.1	3.9	15.6	17.2	58.8	4.6
A.J. Green	MIL	26	6-4	190	Northern Iowa	deer	Undrafted	Undrafted	Undrafted	78.0	10.4	2.7	1.9	-3.6	1.3	8.0	13.5	62.7	9.0
A.J. Johnson	DAL	21	6-5	160	None	deer	2024	1	23	48.0	3.3	1.1	1.0	-6.4	2.7	8.9	19.5	41.3	15.1
Aaron Gordon	DEN	30	6-8	235	Arizona	deer	2014	1	4	36.0	16.2	5.8	2.7	12.7	5.2	14.8	21.3	62.0	13.0
Aaron Holiday	HOU	29	6-0	185	UCLA	deer	2018	1	23	57.0	5.5	1.0	1.1	8.3	1.6	5.4	15.9	57.8	10.5
Aaron Nesmith	IN	26	6-5	215	Vanderbilt	deer	2020	1	14	45.0	13.8	4.2	1.9	-7.3	3.4	10.2	19.0	55.4	9.1
Aaron Wiggins	OKC	27	6-5	190	Maryland	deer	2021	2	55	65.0	9.4	3.1	1.7	6.2	2.8	10.1	19.4	53.8	11.0
Ace Bailey	UTA	19	6-9	200	Rutgers	deer	2025	1	5	72.0	13.8	4.2	1.8	-10.7	4.8	9.7	21.0	53.3	9.8
Adama Bal	MEM	22	6-7	190	Santa Clara	France	Undrafted	Undrafted	Undrafted	8.0	10.4	3.1	2.4	-30.3	2.2	8.0	13.4	57.3	11.9
Adem Bona	PHI	23	6-10	235	UCLA	Nigeria	2024	2	41	71.0	4.8	4.3	0.5	0.3	9.9	13.8	10.8	63.8	3.4
Adou Thiero	LAL	22	6-7	220	Arkansas	deer	2025	2	36	25.0	1.9	1.1	0.4	-13.2	6.8	13.9	14.3	57.8	9.4
Ajay Mitchell	OKC	23	6-4	190	California-Santa Barbara	Belgium	2024	2	38	57.0	13.6	3.3	3.6	15.6	2.7	9.3	21.0	58.5	19.4
Al Horford	GSW	40	6-8	240	Florida	Dominican Republic	2007	1	3	45.0	8.3	4.9	2.6	-0.9	4.3	18.4	16.3	55.4	17.1
Alex Antetokounmpo	MIL	24	6-8	214	None	Greece	Undrafted	Undrafted	Undrafted	6.0	3.2	1.0	0.2	12.8	8.3	13.8	31.4	65.1	8.3
Alex Caruso	OKC	32	6-5	186	Texas A&M	deer	Undrafted	Undrafted	Undrafted	56.0	6.2	2.8	2.0	17.6	2.8	11.3	15.2	54.0	14.5
Alex Morales	ORL	28	6-6	210	Wagner	deer	Undrafted	Undrafted	Undrafted	4.0	2.0	0.8	1.0	16.3	4.3	11.1	20.3	50.8	19.0
Alex Sarr	WAS	21	7-0	205	None	France	2024	1	2	48.0	16.3	7.4	2.7	-12.4	7.3	17.9	25.2	54.4	16.1
Alijah Martin	TOR	24	6-2	210	Florida	deer	2025	2	39	23.0	2.2	0.9	0.5	-5.8	5.3	8.6	18.5	43.7	12.9
Alonde Williams	WAS	26	6-4	210	Wake Forest	deer	Undrafted	Undrafted	Undrafted	4.0	11.0	6.3	3.0	15.6	5.4	19.2	14.1	74.5	14.0
Alperen Sengun	NEW	23	6-11	243	None	Turkey	2021	1	16	72.0	20.4	8.9	6.2	3.4	8.9	17.7	25.9	56.9	28.2
Amari Williams	BOS	24	6-11	250	Kentucky	United Kingdom	2025	2	46	22.0	1.4	1.8	0.5	-17.4	5.4	18.7	10.3	57.3	11.6
Amen Thompson	NEW	23	6-7	200	None	deer	2023	1	4	79.0	18.3	7.8	5.3	6.6	7.8	12.3	19.5	59.4	20.2
Amir Coffey	PHX	28	6-7	210	Minnesota	deer	Undrafted	Undrafted	Undrafted	46.0	3.2	1.2	0.6	-2.2	3.9	7.3	11.7	59.4	7.6
Andersson Garcia	UTA	25	6-7	220	Texas A&M	Dominican Republic	Undrafted	Undrafted	Undrafted	5.0	5.2	8.4	2.8	-9.8	8.9	15.0	9.4	39.4	10.7
Andre Drummond	PHI	32	6-11	279	Connecticut	deer	2012	1	9	63.0	6.4	8.4	1.3	-3.2	14.5	26.4	14.3	53.9	9.0
Andre Jackson Jr.	MIL	24	6-6	209	Connecticut	deer	2023	2	36	48.0	2.4	1.5	0.9	-7.5	5.9	12.6	17.0	42.5	16.0
Andrew Nembhard	IN	26	6-4	191	Gonzaga	Canada	2022	2	31	57.0	16.9	2.8	7.7	-10.0	1.3	7.5	23.3	56.4	37.0
Andrew Wiggins	MY	31	6-6	197	Kansas	Canada	2014	1	1	68.0	15.4	4.8	2.7	-0.1	5.1	9.8	19.4	58.6	12.3
